Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
27-07-2023 23:34,18.51,18.58,18.69,1.25,1.28,1.34,0
27-07-2023 23:35,18.5,18.57,18.67,1.24,1.28,1.34,0
27-07-2023 23:36,18.5,18.57,18.67,1.24,1.28,1.33,0
27-07-2023 23:37,18.5,18.58,18.68,1.24,1.27,1.32,0
27-07-2023 23:38,18.52,18.58,18.68,1.24,1.27,1.32,0
27-07-2023 23:39,18.52,18.58,18.7,1.25,1.28,1.34,0
27-07-2023 23:40,18.52,18.59,18.69,1.26,1.29,1.35,0
27-07-2023 23:41,18.51,18.58,18.68,1.26,1.3,1.36,0
27-07-2023 23:42,18.51,18.57,18.68,1.26,1.29,1.35,0
27-07-2023 23:43,18.51,18.57,18.67,1.26,1.29,1.35,0
27-07-2023 23:44,18.51,18.59,18.7,1.24,1.28,1.34,0
27-07-2023 23:45,18.53,18.6,18.7,1.22,1.26,1.33,0
27-07-2023 23:46,18.52,18.59,18.69,1.23,1.28,1.33,0
27-07-2023 23:47,18.52,18.6,18.7,1.23,1.28,1.34,0
27-07-2023 23:48,18.53,18.6,18.69,1.24,1.28,1.35,0
27-07-2023 23:49,18.52,18.59,18.69,1.25,1.29,1.35,0
27-07-2023 23:50,18.52,18.59,18.7,1.25,1.29,1.36,0
27-07-2023 23:51,18.52,18.59,18.7,1.22,1.27,1.36,0
27-07-2023 23:52,18.51,18.59,18.69,1.2,1.26,1.34,0
27-07-2023 23:53,18.53,18.6,18.71,1.24,1.29,1.36,0
27-07-2023 23:54,18.54,18.61,18.71,1.25,1.29,1.36,0
27-07-2023 23:55,18.54,18.61,18.71,1.25,1.29,1.36,0
27-07-2023 23:56,18.55,18.61,18.71,1.24,1.29,1.36,0
27-07-2023 23:57,18.53,18.6,18.7,1.23,1.28,1.34,0
27-07-2023 23:58,18.52,18.59,18.68,1.24,1.29,1.34,0
27-07-2023 23:59,18.52,18.6,18.7,1.24,1.29,1.35,0
28-07-2023 00:00,18.54,18.61,18.7,1.24,1.28,1.34,0
28-07-2023 00:01,18.53,18.6,18.7,1.23,1.28,1.33,0
28-07-2023 00:02,18.53,18.6,18.7,1.23,1.28,1.32,0
28-07-2023 00:03,18.52,18.59,18.69,1.24,1.27,1.32,0
28-07-2023 00:04,18.52,18.59,18.69,1.22,1.26,1.31,0
28-07-2023 00:05,18.52,18.6,18.72,1.22,1.26,1.33,0
28-07-2023 00:06,18.54,18.6,18.71,1.24,1.27,1.32,0
28-07-2023 00:07,18.53,18.59,18.7,1.25,1.28,1.34,0
28-07-2023 00:08,18.53,18.59,18.69,1.22,1.25,1.33,0
28-07-2023 00:09,18.52,18.59,18.7,1.2,1.23,1.28,0
28-07-2023 00:10,18.52,18.59,18.68,1.2,1.24,1.29,0
28-07-2023 00:11,18.53,18.61,18.72,1.18,1.22,1.28,0
28-07-2023 00:12,18.56,18.64,18.73,1.19,1.23,1.28,0
28-07-2023 00:13,18.56,18.64,18.73,1.2,1.24,1.29,0
28-07-2023 00:14,18.56,18.63,18.72,1.21,1.24,1.29,0
28-07-2023 00:15,18.56,18.63,18.73,1.22,1.25,1.29,0
28-07-2023 00:16,18.56,18.63,18.72,1.21,1.24,1.29,0
28-07-2023 00:17,18.56,18.63,18.72,1.2,1.23,1.28,0
28-07-2023 00:18,18.56,18.63,18.73,1.19,1.23,1.29,0
28-07-2023 00:19,18.57,18.64,18.73,1.18,1.23,1.29,0
28-07-2023 00:20,18.57,18.64,18.73,1.18,1.23,1.29,0
28-07-2023 00:21,18.57,18.64,18.74,1.17,1.22,1.28,0
28-07-2023 00:22,18.57,18.64,18.73,1.18,1.23,1.28,0
28-07-2023 00:23,18.57,18.64,18.74,1.2,1.23,1.29,0
28-07-2023 00:24,18.57,18.65,18.74,1.2,1.25,1.31,0
28-07-2023 00:25,18.57,18.64,18.74,1.2,1.24,1.3,0
28-07-2023 00:26,18.57,18.65,18.75,1.19,1.23,1.29,0
28-07-2023 00:27,18.56,18.64,18.73,1.2,1.23,1.28,0
28-07-2023 00:28,18.56,18.64,18.73,1.2,1.23,1.27,0
28-07-2023 00:29,18.57,18.65,18.75,1.2,1.23,1.28,0
28-07-2023 00:30,18.57,18.64,18.74,1.21,1.25,1.28,0
28-07-2023 00:31,18.56,18.64,18.73,1.23,1.25,1.28,0
28-07-2023 00:32,18.56,18.64,18.74,1.23,1.25,1.28,0
28-07-2023 00:33,18.56,18.64,18.73,1.23,1.25,1.29,0
28-07-2023 00:34,18.56,18.64,18.74,1.22,1.24,1.27,0
28-07-2023 00:35,18.54,18.64,18.74,1.21,1.22,1.26,0
28-07-2023 00:36,18.57,18.64,18.74,1.2,1.22,1.25,0
28-07-2023 00:37,18.56,18.63,18.73,1.2,1.22,1.25,0
28-07-2023 00:38,18.57,18.64,18.73,1.2,1.22,1.27,0
28-07-2023 00:39,18.57,18.64,18.73,1.22,1.23,1.27,0
28-07-2023 00:40,18.57,18.63,18.73,1.22,1.23,1.26,0
28-07-2023 00:41,18.56,18.63,18.73,1.22,1.24,1.27,0
28-07-2023 00:42,18.51,18.63,18.73,1.2,1.23,1.27,0
28-07-2023 00:43,18.57,18.64,18.74,1.17,1.21,1.27,0
28-07-2023 00:44,18.57,18.65,18.74,1.18,1.2,1.26,0
28-07-2023 00:45,18.56,18.64,18.74,1.19,1.23,1.27,0
28-07-2023 00:46,18.56,18.63,18.73,1.21,1.23,1.27,0
28-07-2023 00:47,18.56,18.63,18.73,1.2,1.23,1.25,0
28-07-2023 00:48,18.56,18.63,18.73,1.2,1.22,1.26,0
28-07-2023 00:49,18.56,18.63,18.73,1.19,1.22,1.25,0
28-07-2023 00:50,18.57,18.64,18.74,1.19,1.22,1.25,0
28-07-2023 00:51,18.58,18.65,18.75,1.2,1.23,1.27,0
28-07-2023 00:52,18.58,18.66,18.75,1.2,1.23,1.27,0
28-07-2023 00:53,18.58,18.65,18.74,1.19,1.22,1.26,0
28-07-2023 00:54,18.58,18.65,18.75,1.2,1.23,1.27,0
28-07-2023 00:55,18.58,18.66,18.76,1.22,1.24,1.28,0
28-07-2023 00:56,18.58,18.66,18.76,1.23,1.25,1.28,0
28-07-2023 00:57,18.57,18.65,18.75,1.22,1.25,1.29,0
28-07-2023 00:58,18.57,18.65,18.75,1.2,1.23,1.28,0
28-07-2023 00:59,18.58,18.66,18.75,1.15,1.2,1.28,0
28-07-2023 01:00,18.58,18.65,18.75,1.16,1.22,1.28,0
28-07-2023 01:01,18.57,18.65,18.75,1.16,1.21,1.28,0
28-07-2023 01:02,18.57,18.64,18.74,1.17,1.21,1.27,0
28-07-2023 01:03,18.56,18.64,18.73,1.2,1.22,1.27,0
28-07-2023 01:04,18.56,18.64,18.73,1.2,1.23,1.29,0
28-07-2023 01:05,18.56,18.63,18.73,1.2,1.23,1.28,0
28-07-2023 01:06,18.57,18.64,18.73,1.19,1.22,1.26,0
28-07-2023 01:07,18.56,18.63,18.73,1.22,1.23,1.27,0
28-07-2023 01:08,18.56,18.63,18.72,1.21,1.23,1.27,0
28-07-2023 01:09,18.57,18.64,18.73,1.22,1.24,1.27,0
28-07-2023 01:10,18.57,18.64,18.73,1.2,1.23,1.27,0
28-07-2023 01:11,18.57,18.64,18.73,1.22,1.24,1.27,0
28-07-2023 01:12,18.56,18.64,18.73,1.22,1.24,1.27,0
28-07-2023 01:13,18.57,18.64,18.73,1.22,1.24,1.27,0
28-07-2023 01:14,18.57,18.64,18.73,1.23,1.24,1.28,0
28-07-2023 01:15,18.57,18.64,18.73,1.22,1.24,1.28,0
28-07-2023 01:16,18.58,18.66,18.76,1.21,1.24,1.28,0
28-07-2023 01:17,18.61,18.68,18.77,1.2,1.23,1.27,0
28-07-2023 01:18,18.6,18.67,18.77,1.19,1.23,1.26,0
28-07-2023 01:19,18.61,18.68,18.77,1.19,1.22,1.27,0
28-07-2023 01:20,18.61,18.68,18.77,1.18,1.21,1.27,0
28-07-2023 01:21,18.63,18.69,18.78,1.16,1.2,1.26,0
28-07-2023 01:22,18.63,18.7,18.83,1.15,1.19,1.25,0
28-07-2023 01:23,18.66,18.73,18.83,1.15,1.2,1.26,0
28-07-2023 01:24,18.66,18.72,18.83,1.17,1.21,1.27,0
28-07-2023 01:25,18.66,18.73,18.83,1.17,1.2,1.26,0
28-07-2023 01:26,18.65,18.72,18.81,1.18,1.21,1.26,0
28-07-2023 01:27,18.66,18.72,18.81,1.19,1.21,1.27,0
28-07-2023 01:28,18.66,18.73,18.84,1.18,1.21,1.28,0
28-07-2023 01:29,18.67,18.74,18.84,1.2,1.23,1.3,0
28-07-2023 01:30,18.68,18.74,18.84,1.19,1.23,1.3,0
28-07-2023 01:31,18.66,18.74,18.85,1.19,1.23,1.29,0
28-07-2023 01:32,18.68,18.74,18.84,1.2,1.24,1.31,0
28-07-2023 01:33,18.63,18.73,18.84,1.2,1.23,1.31,0
28-07-2023 01:34,18.68,18.74,18.84,1.18,1.22,1.29,0
28-07-2023 01:35,18.69,18.75,18.85,1.18,1.22,1.31,0
28-07-2023 01:36,18.69,18.75,18.86,1.18,1.23,1.31,0
28-07-2023 01:37,18.69,18.75,18.86,1.2,1.24,1.32,0
28-07-2023 01:38,18.69,18.75,18.85,1.21,1.25,1.33,0
28-07-2023 01:39,18.68,18.74,18.85,1.21,1.24,1.32,0
28-07-2023 01:40,18.68,18.74,18.85,1.22,1.25,1.32,0
28-07-2023 01:41,18.68,18.74,18.85,1.22,1.25,1.32,0
28-07-2023 01:42,18.68,18.75,18.85,1.22,1.25,1.32,0
28-07-2023 01:43,18.69,18.75,18.85,1.21,1.25,1.32,0
28-07-2023 01:44,18.66,18.76,18.86,1.2,1.24,1.32,0
28-07-2023 01:45,18.7,18.76,18.86,1.15,1.22,1.33,0
28-07-2023 01:46,18.7,18.76,18.87,1.16,1.2,1.27,0
28-07-2023 01:47,18.69,18.76,18.87,1.16,1.21,1.28,0
28-07-2023 01:48,18.68,18.74,18.84,1.16,1.19,1.26,0
28-07-2023 01:49,18.68,18.74,18.84,1.17,1.2,1.28,0
28-07-2023 01:50,18.67,18.73,18.84,1.18,1.21,1.27,0
28-07-2023 01:51,18.66,18.72,18.81,1.18,1.21,1.28,0
28-07-2023 01:52,18.66,18.72,18.81,1.18,1.22,1.29,0
28-07-2023 01:53,18.65,18.72,18.81,1.18,1.23,1.29,0
28-07-2023 01:54,18.66,18.72,18.81,1.21,1.24,1.3,0
28-07-2023 01:55,18.66,18.72,18.81,1.22,1.24,1.29,0
28-07-2023 01:56,18.66,18.72,18.81,1.2,1.24,1.29,0
28-07-2023 01:57,18.67,18.73,18.83,1.22,1.26,1.32,0
28-07-2023 01:58,18.66,18.72,18.81,1.23,1.26,1.32,0
28-07-2023 01:59,18.67,18.73,18.85,1.22,1.25,1.31,0
28-07-2023 02:00,18.67,18.73,18.83,1.23,1.26,1.33,0
28-07-2023 02:01,18.66,18.72,18.83,1.22,1.25,1.31,0
28-07-2023 02:02,18.65,18.71,18.81,1.21,1.24,1.29,0
28-07-2023 02:03,18.65,18.71,18.8,1.22,1.24,1.28,0
28-07-2023 02:04,18.65,18.71,18.8,1.21,1.23,1.27,0
28-07-2023 02:05,18.63,18.7,18.79,1.21,1.23,1.27,0
28-07-2023 02:06,18.61,18.68,18.78,1.18,1.21,1.26,0
28-07-2023 02:07,18.63,18.69,18.78,1.17,1.21,1.3,0
28-07-2023 02:08,18.63,18.69,18.78,1.2,1.23,1.3,0
28-07-2023 02:09,18.61,18.68,18.77,1.22,1.25,1.3,0
28-07-2023 02:10,18.61,18.68,18.77,1.23,1.26,1.31,0
28-07-2023 02:11,18.63,18.68,18.77,1.24,1.26,1.3,0
28-07-2023 02:12,18.61,18.68,18.77,1.25,1.27,1.31,0
28-07-2023 02:13,18.61,18.68,18.76,1.24,1.27,1.31,0
28-07-2023 02:14,18.61,18.67,18.76,1.23,1.25,1.31,0
28-07-2023 02:15,18.61,18.68,18.76,1.23,1.26,1.31,0
28-07-2023 02:16,18.61,18.68,18.76,1.23,1.25,1.29,0
28-07-2023 02:17,18.61,18.68,18.76,1.23,1.25,1.3,0
28-07-2023 02:18,18.61,18.68,18.77,1.23,1.25,1.3,0
28-07-2023 02:19,18.63,18.69,18.78,1.23,1.26,1.31,0
28-07-2023 02:20,18.63,18.69,18.78,1.24,1.26,1.31,0
28-07-2023 02:21,18.63,18.69,18.78,1.22,1.25,1.32,0
28-07-2023 02:22,18.63,18.69,18.77,1.21,1.24,1.32,0
28-07-2023 02:23,18.63,18.69,18.78,1.21,1.24,1.32,0
28-07-2023 02:24,18.63,18.69,18.78,1.2,1.24,1.31,0
28-07-2023 02:25,18.61,18.69,18.78,1.2,1.23,1.29,0
28-07-2023 02:26,18.61,18.69,18.77,1.21,1.23,1.3,0
28-07-2023 02:27,18.61,18.69,18.78,1.22,1.25,1.32,0
28-07-2023 02:28,18.63,18.69,18.78,1.21,1.24,1.32,0
28-07-2023 02:29,18.61,18.7,18.8,1.2,1.25,1.32,0
28-07-2023 02:30,18.64,18.7,18.8,1.2,1.25,1.33,0
28-07-2023 02:31,18.64,18.7,18.79,1.2,1.24,1.32,0
28-07-2023 02:32,18.61,18.69,18.79,1.22,1.25,1.31,0
28-07-2023 02:33,18.61,18.69,18.78,1.2,1.24,1.31,0
28-07-2023 02:34,18.61,18.69,18.77,1.22,1.25,1.32,0
28-07-2023 02:35,18.61,18.68,18.77,1.22,1.25,1.33,0
28-07-2023 02:36,18.61,18.68,18.77,1.23,1.26,1.32,0
28-07-2023 02:37,18.61,18.68,18.77,1.22,1.25,1.32,0
28-07-2023 02:38,18.59,18.67,18.77,1.22,1.25,1.33,0
28-07-2023 02:39,18.59,18.66,18.75,1.22,1.26,1.33,0
28-07-2023 02:40,18.59,18.66,18.75,1.25,1.27,1.34,0
28-07-2023 02:41,18.59,18.66,18.75,1.25,1.27,1.32,0
28-07-2023 02:42,18.6,18.67,18.75,1.24,1.27,1.32,0
28-07-2023 02:43,18.6,18.67,18.75,1.24,1.26,1.31,0
28-07-2023 02:44,18.6,18.67,18.75,1.25,1.26,1.32,0
28-07-2023 02:45,18.6,18.67,18.76,1.24,1.27,1.32,0
28-07-2023 02:46,18.61,18.68,18.76,1.25,1.27,1.33,0
28-07-2023 02:47,18.61,18.68,18.76,1.25,1.27,1.32,0
28-07-2023 02:48,18.61,18.68,18.76,1.24,1.26,1.31,0
28-07-2023 02:49,18.61,18.68,18.76,1.26,1.27,1.33,0
28-07-2023 02:50,18.61,18.68,18.76,1.26,1.26,1.31,0
28-07-2023 02:51,18.63,18.68,18.77,1.25,1.27,1.32,0
28-07-2023 02:52,18.63,18.69,18.77,1.26,1.27,1.33,0
28-07-2023 02:53,18.63,18.69,18.77,1.21,1.26,1.33,0
28-07-2023 02:54,18.63,18.69,18.78,1.22,1.24,1.32,0
28-07-2023 02:55,18.63,18.7,18.78,1.22,1.24,1.31,0
28-07-2023 02:56,18.63,18.69,18.78,1.21,1.24,1.3,0
28-07-2023 02:57,18.64,18.7,18.78,1.23,1.25,1.31,0
28-07-2023 02:58,18.64,18.7,18.78,1.25,1.26,1.32,0
28-07-2023 02:59,18.64,18.71,18.8,1.23,1.26,1.32,0
28-07-2023 03:00,18.66,18.72,18.83,1.23,1.26,1.31,0
28-07-2023 03:01,18.65,18.71,18.8,1.22,1.25,1.31,0
28-07-2023 03:02,18.64,18.7,18.78,1.22,1.25,1.3,0
28-07-2023 03:03,18.64,18.7,18.78,1.22,1.25,1.29,0
28-07-2023 03:04,18.64,18.7,18.78,1.22,1.25,1.3,0
28-07-2023 03:05,18.65,18.71,18.79,1.22,1.24,1.29,0
28-07-2023 03:06,18.65,18.71,18.8,1.22,1.25,1.3,0
28-07-2023 03:07,18.65,18.71,18.8,1.22,1.25,1.3,0
28-07-2023 03:08,18.64,18.7,18.8,1.2,1.23,1.31,0
28-07-2023 03:09,18.63,18.69,18.78,1.19,1.24,1.31,0
28-07-2023 03:10,18.64,18.7,18.78,1.21,1.25,1.32,0
28-07-2023 03:11,18.64,18.69,18.78,1.21,1.25,1.32,0
28-07-2023 03:12,18.63,18.69,18.78,1.21,1.25,1.33,0
28-07-2023 03:13,18.63,18.69,18.77,1.21,1.25,1.32,0
28-07-2023 03:14,18.63,18.69,18.77,1.21,1.25,1.32,0
28-07-2023 03:15,18.63,18.68,18.77,1.22,1.25,1.32,0
28-07-2023 03:16,18.63,18.68,18.77,1.21,1.24,1.32,0
28-07-2023 03:17,18.63,18.68,18.77,1.2,1.25,1.33,0
28-07-2023 03:18,18.63,18.68,18.77,1.21,1.25,1.32,0
28-07-2023 03:19,18.63,18.69,18.78,1.2,1.25,1.34,0
28-07-2023 03:20,18.63,18.69,18.77,1.21,1.25,1.33,0
28-07-2023 03:21,18.63,18.69,18.77,1.21,1.24,1.32,0
28-07-2023 03:22,18.64,18.69,18.77,1.21,1.25,1.32,0
28-07-2023 03:23,18.64,18.69,18.78,1.21,1.25,1.33,0
28-07-2023 03:24,18.63,18.69,18.78,1.21,1.24,1.31,0
28-07-2023 03:25,18.64,18.7,18.79,1.23,1.26,1.32,0
28-07-2023 03:26,18.65,18.7,18.79,1.24,1.26,1.32,0
28-07-2023 03:27,18.64,18.7,18.78,1.23,1.26,1.3,0
28-07-2023 03:28,18.64,18.7,18.79,1.23,1.25,1.29,0
28-07-2023 03:29,18.65,18.72,18.81,1.22,1.24,1.29,0
28-07-2023 03:30,18.67,18.73,18.81,1.21,1.24,1.29,0
28-07-2023 03:31,18.66,18.72,18.81,1.21,1.24,1.3,0
28-07-2023 03:32,18.64,18.7,18.79,1.21,1.25,1.3,0
28-07-2023 03:33,18.64,18.7,18.79,1.22,1.24,1.3,0
28-07-2023 03:34,18.64,18.69,18.78,1.21,1.23,1.26,0
28-07-2023 03:35,18.64,18.69,18.78,1.22,1.23,1.27,0
28-07-2023 03:36,18.63,18.69,18.78,1.22,1.23,1.27,0
28-07-2023 03:37,18.63,18.69,18.78,1.22,1.23,1.27,0
28-07-2023 03:38,18.63,18.69,18.77,1.19,1.22,1.27,0
28-07-2023 03:39,18.63,18.68,18.77,1.18,1.21,1.27,0
28-07-2023 03:40,18.63,18.68,18.77,1.2,1.23,1.26,0
28-07-2023 03:41,18.63,18.68,18.77,1.21,1.24,1.29,0
28-07-2023 03:42,18.63,18.69,18.77,1.23,1.25,1.29,0
28-07-2023 03:43,18.63,18.69,18.77,1.23,1.25,1.29,0
28-07-2023 03:44,18.63,18.69,18.77,1.21,1.24,1.29,0
28-07-2023 03:45,18.63,18.68,18.77,1.22,1.24,1.29,0
28-07-2023 03:46,18.61,18.68,18.77,1.22,1.25,1.29,0
28-07-2023 03:47,18.6,18.68,18.77,1.2,1.23,1.28,0
28-07-2023 03:48,18.61,18.67,18.75,1.2,1.23,1.28,0
28-07-2023 03:49,18.61,18.68,18.76,1.21,1.25,1.29,0
28-07-2023 03:50,18.61,18.68,18.77,1.21,1.23,1.27,0
28-07-2023 03:51,18.63,18.7,18.8,1.21,1.24,1.29,0
28-07-2023 03:52,18.66,18.72,18.8,1.2,1.23,1.28,0
28-07-2023 03:53,18.67,18.72,18.81,1.2,1.23,1.28,0
28-07-2023 03:54,18.66,18.72,18.81,1.19,1.22,1.29,0
28-07-2023 03:55,18.66,18.72,18.81,1.2,1.23,1.3,0
28-07-2023 03:56,18.66,18.71,18.8,1.21,1.24,1.3,0
28-07-2023 03:57,18.65,18.71,18.79,1.21,1.24,1.31,0
28-07-2023 03:58,18.64,18.7,18.79,1.2,1.23,1.31,0
28-07-2023 03:59,18.65,18.7,18.79,1.2,1.24,1.3,0
28-07-2023 04:00,18.63,18.7,18.79,1.19,1.23,1.3,0
28-07-2023 04:01,18.63,18.69,18.77,1.18,1.23,1.29,0
28-07-2023 04:02,18.64,18.69,18.77,1.19,1.22,1.29,0
28-07-2023 04:03,18.63,18.69,18.78,1.19,1.23,1.31,0
28-07-2023 04:04,18.63,18.69,18.77,1.2,1.24,1.32,0
28-07-2023 04:05,18.63,18.69,18.77,1.18,1.23,1.3,0
28-07-2023 04:06,18.63,18.69,18.78,1.19,1.22,1.3,0
28-07-2023 04:07,18.63,18.69,18.78,1.2,1.22,1.29,0
28-07-2023 04:08,18.64,18.69,18.78,1.19,1.22,1.29,0
28-07-2023 04:09,18.63,18.69,18.78,1.17,1.22,1.29,0
28-07-2023 04:10,18.64,18.7,18.78,1.17,1.22,1.29,0
28-07-2023 04:11,18.63,18.7,18.79,1.19,1.22,1.29,0
28-07-2023 04:12,18.65,18.7,18.79,1.19,1.21,1.27,0
28-07-2023 04:13,18.63,18.7,18.79,1.19,1.22,1.28,0
28-07-2023 04:14,18.64,18.7,18.79,1.2,1.23,1.28,0
28-07-2023 04:15,18.63,18.69,18.78,1.19,1.22,1.28,0
28-07-2023 04:16,18.61,18.69,18.78,1.19,1.22,1.28,0
28-07-2023 04:17,18.6,18.68,18.76,1.18,1.22,1.28,0
28-07-2023 04:18,18.52,18.66,18.75,1.18,1.21,1.26,0
28-07-2023 04:19,18.58,18.65,18.74,1.18,1.22,1.26,0
28-07-2023 04:20,18.58,18.66,18.74,1.19,1.22,1.27,0
28-07-2023 04:21,18.59,18.66,18.75,1.19,1.22,1.27,0
28-07-2023 04:22,18.6,18.66,18.75,1.19,1.22,1.27,0
28-07-2023 04:23,18.6,18.67,18.75,1.19,1.21,1.26,0
28-07-2023 04:24,18.59,18.67,18.75,1.18,1.2,1.26,0
28-07-2023 04:25,18.6,18.67,18.76,1.18,1.21,1.25,0
28-07-2023 04:26,18.61,18.67,18.76,1.18,1.21,1.25,0
28-07-2023 04:27,18.6,18.67,18.75,1.14,1.18,1.25,0
28-07-2023 04:28,18.6,18.67,18.75,1.14,1.18,1.24,0
28-07-2023 04:29,18.59,18.67,18.76,1.15,1.19,1.26,0
28-07-2023 04:30,18.61,18.68,18.78,1.16,1.2,1.26,0
28-07-2023 04:31,18.6,18.67,18.78,1.15,1.19,1.25,0
28-07-2023 04:32,18.6,18.67,18.76,1.14,1.17,1.23,0
28-07-2023 04:33,18.6,18.67,18.76,1.14,1.17,1.22,0
28-07-2023 04:34,18.6,18.67,18.76,1.13,1.16,1.21,0
28-07-2023 04:35,18.59,18.67,18.76,1.13,1.16,1.22,0
28-07-2023 04:36,18.6,18.67,18.76,1.12,1.16,1.22,0
28-07-2023 04:37,18.6,18.67,18.75,1.13,1.16,1.22,0
28-07-2023 04:38,18.59,18.66,18.75,1.13,1.17,1.22,0
28-07-2023 04:39,18.59,18.67,18.75,1.14,1.18,1.22,0
28-07-2023 04:40,18.58,18.66,18.76,1.15,1.18,1.22,0
28-07-2023 04:41,18.6,18.66,18.76,1.14,1.17,1.24,0
28-07-2023 04:42,18.59,18.65,18.74,1.15,1.18,1.24,0
28-07-2023 04:43,18.59,18.66,18.76,1.14,1.17,1.23,0
28-07-2023 04:44,18.59,18.66,18.78,1.14,1.17,1.24,0
28-07-2023 04:45,18.59,18.66,18.78,1.14,1.19,1.26,0
28-07-2023 04:46,18.58,18.66,18.75,1.16,1.19,1.25,0
28-07-2023 04:47,18.56,18.65,18.73,1.15,1.19,1.24,0
28-07-2023 04:48,18.56,18.64,18.72,1.15,1.19,1.24,0
28-07-2023 04:49,18.57,18.65,18.72,1.14,1.18,1.23,0
28-07-2023 04:50,18.55,18.64,18.72,1.15,1.19,1.24,0
28-07-2023 04:51,18.55,18.63,18.73,1.15,1.19,1.25,0
28-07-2023 04:52,18.55,18.63,18.72,1.15,1.19,1.24,0
28-07-2023 04:53,18.54,18.63,18.72,1.14,1.18,1.24,0
28-07-2023 04:54,18.56,18.63,18.72,1.14,1.18,1.24,0
28-07-2023 04:55,18.55,18.63,18.72,1.15,1.18,1.23,0
28-07-2023 04:56,18.56,18.61,18.72,1.16,1.19,1.23,0
28-07-2023 04:57,18.58,18.61,18.71,1.17,1.19,1.22,0
28-07-2023 04:58,18.57,18.63,18.73,1.15,1.18,1.22,0
28-07-2023 04:59,18.56,18.63,18.72,1.13,1.16,1.21,0
28-07-2023 05:00,18.54,18.63,18.72,1.12,1.15,1.2,0
28-07-2023 05:01,18.56,18.63,18.71,1.11,1.14,1.18,0
28-07-2023 05:02,18.56,18.63,18.71,1.12,1.14,1.19,0
28-07-2023 05:03,18.55,18.61,18.7,1.1,1.13,1.18,0
28-07-2023 05:04,18.54,18.61,18.7,1.12,1.15,1.19,0
28-07-2023 05:05,18.55,18.61,18.72,1.13,1.15,1.2,0
28-07-2023 05:06,18.57,18.64,18.72,1.12,1.14,1.18,0
28-07-2023 05:07,18.57,18.64,18.72,1.12,1.14,1.18,0
28-07-2023 05:08,18.56,18.63,18.72,1.1,1.12,1.17,0
28-07-2023 05:09,18.58,18.64,18.73,1.06,1.09,1.14,0
28-07-2023 05:10,18.57,18.63,18.72,1.03,1.06,1.1,0
28-07-2023 05:11,18.57,18.63,18.71,1,1.03,1.08,0
28-07-2023 05:12,18.54,18.6,18.71,1,1.03,1.08,0
28-07-2023 05:13,18.53,18.6,18.68,1,1.03,1.06,0
28-07-2023 05:14,18.54,18.6,18.69,1,1.02,1.05,0
28-07-2023 05:15,18.5,18.57,18.68,1.01,1.03,1.05,0
28-07-2023 05:16,18.52,18.56,18.66,1.02,1.02,1.05,0
28-07-2023 05:17,18.51,18.57,18.67,1.02,1.02,1.06,0
28-07-2023 05:18,18.52,18.57,18.67,1.01,1.01,1.05,0
28-07-2023 05:19,18.54,18.59,18.68,1.01,1.02,1.05,0
28-07-2023 05:20,18.54,18.59,18.67,1,1.01,1.04,0
28-07-2023 05:21,18.55,18.59,18.67,0.99,1,1.03,0
28-07-2023 05:22,18.55,18.6,18.67,1,1.01,1.04,0
28-07-2023 05:23,18.55,18.6,18.68,1,1,1.04,0
28-07-2023 05:24,18.53,18.59,18.67,0.98,1,1.04,0
28-07-2023 05:25,18.53,18.59,18.67,0.98,0.99,1.03,0
28-07-2023 05:26,18.54,18.59,18.67,1,1,1.03,0
28-07-2023 05:27,18.54,18.59,18.7,0.97,0.99,1.02,0
28-07-2023 05:28,18.55,18.6,18.7,0.95,0.97,1,0
28-07-2023 05:29,18.56,18.6,18.7,0.96,0.98,1.01,0
28-07-2023 05:30,18.56,18.6,18.69,0.99,0.99,1.03,0
28-07-2023 05:31,18.55,18.6,18.68,0.99,1,1.05,0
28-07-2023 05:32,18.54,18.58,18.67,1,1.02,1.06,0
28-07-2023 05:33,18.53,18.57,18.66,0.97,1,1.06,0
28-07-2023 05:34,18.53,18.57,18.66,0.96,0.98,1.03,0
28-07-2023 05:35,18.52,18.57,18.65,0.97,0.98,1.02,0
28-07-2023 05:36,18.52,18.56,18.64,0.97,0.99,1.03,0
28-07-2023 05:37,18.52,18.56,18.64,0.97,0.99,1.05,0
28-07-2023 05:38,18.51,18.55,18.64,0.97,0.99,1.05,0
28-07-2023 05:39,18.5,18.55,18.65,0.98,1,1.05,0
28-07-2023 05:40,18.51,18.55,18.64,0.98,1,1.05,0
28-07-2023 05:41,18.51,18.56,18.67,0.98,1,1.05,0
28-07-2023 05:42,18.52,18.56,18.66,0.98,0.99,1.05,0
28-07-2023 05:43,18.51,18.56,18.65,0.98,0.99,1.04,0
28-07-2023 05:44,18.5,18.55,18.65,0.97,0.99,1.04,0
28-07-2023 05:45,18.48,18.54,18.63,0.96,0.98,1.04,0
28-07-2023 05:46,18.46,18.53,18.6,0.94,0.97,1.02,0
28-07-2023 05:47,18.46,18.53,18.6,0.96,0.98,1.03,0
28-07-2023 05:48,18.48,18.54,18.64,0.96,0.99,1.03,0
28-07-2023 05:49,18.5,18.55,18.64,0.96,0.98,1.04,0
28-07-2023 05:50,18.49,18.55,18.63,0.98,1,1.05,0
