Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
30-01-2023 19:47,18.91,19.01,19.15,0.99,1.06,1.12,0
30-01-2023 19:48,18.93,19.03,19.18,1,1.07,1.12,0
30-01-2023 19:49,18.93,19.04,19.18,1.01,1.07,1.13,0
30-01-2023 19:50,18.93,19.05,19.2,1.02,1.08,1.15,0
30-01-2023 19:51,18.97,19.06,19.2,1,1.08,1.14,0
30-01-2023 19:52,18.97,19.06,19.2,1.03,1.09,1.15,0
30-01-2023 19:53,18.96,19.05,19.2,1.02,1.08,1.14,0
30-01-2023 19:54,18.96,19.06,19.2,1.01,1.08,1.14,0
30-01-2023 19:55,18.95,19.05,19.19,1.01,1.08,1.13,0
30-01-2023 19:56,18.94,19.04,19.18,1.01,1.08,1.15,0
30-01-2023 19:57,18.94,19.04,19.19,1.01,1.08,1.15,0
30-01-2023 19:58,18.94,19.04,19.18,1.01,1.08,1.15,0
30-01-2023 19:59,18.92,19.04,19.18,1.01,1.09,1.17,0
30-01-2023 20:00,18.92,19.03,19.17,1.01,1.08,1.16,0
30-01-2023 20:01,18.92,19.01,19.17,1.01,1.07,1.13,0
30-01-2023 20:02,18.91,19,19.16,1.01,1.08,1.13,0
30-01-2023 20:03,18.88,18.99,19.14,1.02,1.09,1.16,0
30-01-2023 20:04,18.89,18.99,19.15,1.03,1.1,1.17,0
30-01-2023 20:05,18.91,18.99,19.15,1.03,1.1,1.19,0
30-01-2023 20:06,18.9,18.99,19.16,1.04,1.1,1.19,0
30-01-2023 20:07,18.91,19,19.16,1.04,1.1,1.18,0
30-01-2023 20:08,18.93,19.01,19.17,1.04,1.1,1.16,0
30-01-2023 20:09,18.92,19.01,19.17,1.02,1.09,1.16,0
30-01-2023 20:10,18.92,19.01,19.17,1.03,1.09,1.15,0
30-01-2023 20:11,18.91,19.03,19.16,1.04,1.09,1.15,0
30-01-2023 20:12,18.93,19.04,19.17,1.04,1.09,1.16,0
30-01-2023 20:13,18.92,19.03,19.17,1.03,1.09,1.16,0
30-01-2023 20:14,18.93,19.03,19.19,1.04,1.1,1.18,0
30-01-2023 20:15,18.94,19.04,19.19,1.03,1.1,1.18,0
30-01-2023 20:16,18.85,18.97,19.2,1.04,1.1,1.18,0
30-01-2023 20:17,18.86,18.94,19.11,1.03,1.1,1.18,0
30-01-2023 20:18,18.75,18.86,19.1,1.02,1.09,1.17,0
30-01-2023 20:19,18.75,18.85,19,1.03,1.1,1.16,0
30-01-2023 20:20,18.73,18.86,18.99,1.02,1.1,1.15,0
30-01-2023 20:21,18.74,18.86,19,1.02,1.09,1.15,0
30-01-2023 20:22,18.75,18.87,19.03,1.03,1.1,1.16,0
30-01-2023 20:23,18.78,18.88,19.03,1.04,1.11,1.19,0
30-01-2023 20:24,18.79,18.88,19.05,1.05,1.11,1.19,0
30-01-2023 20:25,18.79,18.88,19.05,1.04,1.11,1.19,0
30-01-2023 20:26,18.8,18.89,19.07,1.05,1.12,1.2,0
30-01-2023 20:27,18.79,18.89,19.06,1.03,1.1,1.2,0
30-01-2023 20:28,18.77,18.87,19.03,1.03,1.1,1.16,0
30-01-2023 20:29,18.76,18.88,19.04,1.03,1.1,1.16,0
30-01-2023 20:30,18.76,18.87,19.03,1.04,1.1,1.18,0
30-01-2023 20:31,18.75,18.87,19.03,1.04,1.11,1.18,0
30-01-2023 20:32,18.76,18.86,19,1.04,1.11,1.18,0
30-01-2023 20:33,18.76,18.87,19.01,1.05,1.12,1.19,0
30-01-2023 20:34,18.76,18.87,19.01,1.04,1.11,1.19,0
30-01-2023 20:35,18.76,18.87,19.03,1.04,1.1,1.17,0
30-01-2023 20:36,18.77,18.87,19.04,1.03,1.1,1.19,0
30-01-2023 20:37,18.77,18.87,19.03,1.05,1.11,1.19,0
30-01-2023 20:38,18.78,18.88,19.04,1.05,1.11,1.19,0
30-01-2023 20:39,18.78,18.88,19.03,1.04,1.12,1.2,0
30-01-2023 20:40,18.8,18.88,19.04,1.03,1.1,1.18,0
30-01-2023 20:41,18.78,18.88,19.04,1.04,1.11,1.17,0
30-01-2023 20:42,18.78,18.88,19.03,1.04,1.11,1.17,0
30-01-2023 20:43,18.78,18.87,19.03,1.04,1.11,1.18,0
30-01-2023 20:44,18.78,18.88,19.04,1.03,1.11,1.2,0
30-01-2023 20:45,18.8,18.89,19.06,1.03,1.11,1.19,0
30-01-2023 20:46,18.81,18.9,19.05,1.04,1.11,1.19,0
30-01-2023 20:47,18.79,18.9,19.05,1.04,1.11,1.19,0
30-01-2023 20:48,18.79,18.91,19.07,1.04,1.11,1.19,0
30-01-2023 20:49,18.84,18.92,19.09,1.04,1.11,1.2,0
30-01-2023 20:50,18.79,18.9,19.07,1.04,1.11,1.19,0
30-01-2023 20:51,18.78,18.88,19.05,1.04,1.1,1.17,0
30-01-2023 20:52,18.79,18.88,19.03,1.02,1.09,1.16,0
30-01-2023 20:53,18.8,18.89,19.05,1.03,1.09,1.17,0
30-01-2023 20:54,18.8,18.9,19.05,1.04,1.1,1.18,0
30-01-2023 20:55,18.8,18.9,19.05,1.04,1.11,1.21,0
30-01-2023 20:56,18.79,18.9,19.04,1.04,1.11,1.19,0
30-01-2023 20:57,18.8,18.9,19.04,1.04,1.12,1.21,0
30-01-2023 20:58,18.8,18.88,19.04,1.04,1.11,1.21,0
30-01-2023 20:59,18.81,18.9,19.08,1.05,1.12,1.2,0
30-01-2023 21:00,18.86,18.94,19.09,1.06,1.13,1.22,0
30-01-2023 21:01,18.85,18.94,19.1,1.07,1.13,1.21,0
30-01-2023 21:02,18.84,18.93,19.09,1.06,1.13,1.21,0
30-01-2023 21:03,18.85,18.95,19.09,1.07,1.13,1.2,0
30-01-2023 21:04,18.84,18.95,19.09,1.07,1.13,1.21,0
30-01-2023 21:05,18.87,18.96,19.12,1.07,1.14,1.22,0
30-01-2023 21:06,18.89,18.97,19.12,1.07,1.14,1.22,0
30-01-2023 21:07,18.88,18.97,19.12,1.06,1.13,1.22,0
30-01-2023 21:08,18.9,18.97,19.12,1.05,1.12,1.2,0
30-01-2023 21:09,18.9,18.97,19.13,1.04,1.12,1.19,0
30-01-2023 21:10,18.9,18.97,19.12,1.05,1.12,1.2,0
30-01-2023 21:11,18.9,18.97,19.12,1.07,1.13,1.21,0
30-01-2023 21:12,18.86,18.96,19.1,1.07,1.13,1.2,0
30-01-2023 21:13,18.85,18.95,19.1,1.07,1.14,1.2,0
30-01-2023 21:14,18.84,18.95,19.1,1.07,1.14,1.21,0
30-01-2023 21:15,18.87,18.95,19.1,1.07,1.14,1.24,0
30-01-2023 21:16,18.87,18.96,19.11,1.07,1.15,1.24,0
30-01-2023 21:17,18.88,18.96,19.12,1.06,1.13,1.22,0
30-01-2023 21:18,18.86,18.96,19.11,1.06,1.12,1.18,0
30-01-2023 21:19,18.88,18.97,19.13,1.06,1.13,1.19,0
30-01-2023 21:20,18.9,18.98,19.14,1.06,1.13,1.22,0
30-01-2023 21:21,18.9,19,19.15,1.06,1.14,1.24,0
30-01-2023 21:22,18.91,19,19.15,1.08,1.14,1.24,0
30-01-2023 21:23,18.92,19,19.15,1.07,1.14,1.21,0
30-01-2023 21:24,18.9,18.99,19.14,1.08,1.14,1.2,0
30-01-2023 21:25,18.91,18.99,19.15,1.07,1.13,1.2,0
30-01-2023 21:26,18.92,19,19.15,1.06,1.14,1.23,0
30-01-2023 21:27,18.94,19.01,19.17,1.08,1.15,1.24,0
30-01-2023 21:28,18.87,18.96,19.16,1.08,1.16,1.25,0
30-01-2023 21:29,18.76,18.86,19.08,1.09,1.16,1.25,0
30-01-2023 21:30,18.75,18.84,18.98,1.08,1.15,1.24,0
30-01-2023 21:31,18.74,18.85,18.98,1.08,1.15,1.22,0
30-01-2023 21:32,18.75,18.85,18.98,1.09,1.15,1.21,0
30-01-2023 21:33,18.75,18.85,18.97,1.08,1.14,1.2,0
30-01-2023 21:34,18.76,18.86,18.98,1.08,1.15,1.22,0
30-01-2023 21:35,18.75,18.86,18.98,1.09,1.15,1.22,0
30-01-2023 21:36,18.77,18.85,18.99,1.09,1.15,1.21,0
30-01-2023 21:37,18.77,18.86,18.99,1.08,1.14,1.21,0
30-01-2023 21:38,18.76,18.86,18.99,1.08,1.15,1.21,0
30-01-2023 21:39,18.76,18.85,18.99,1.07,1.14,1.2,0
30-01-2023 21:40,18.76,18.85,18.99,1.06,1.14,1.21,0
30-01-2023 21:41,18.75,18.85,18.99,1.08,1.14,1.21,0
30-01-2023 21:42,18.76,18.85,18.99,1.08,1.15,1.23,0
30-01-2023 21:43,18.76,18.85,18.99,1.08,1.15,1.24,0
30-01-2023 21:44,18.77,18.86,19,1.09,1.17,1.25,0
30-01-2023 21:45,18.77,18.86,18.99,1.08,1.15,1.24,0
30-01-2023 21:46,18.77,18.86,19,1.09,1.16,1.23,0
30-01-2023 21:47,18.75,18.86,18.99,1.09,1.15,1.23,0
30-01-2023 21:48,18.76,18.86,19,1.08,1.16,1.25,0
30-01-2023 21:49,18.78,18.86,19.01,1.09,1.16,1.24,0
30-01-2023 21:50,18.78,18.87,19.01,1.07,1.15,1.22,0
30-01-2023 21:51,18.79,18.87,19.01,1.07,1.14,1.22,0
30-01-2023 21:52,18.78,18.87,19.01,1.1,1.17,1.24,0
30-01-2023 21:53,18.78,18.88,19.03,1.1,1.17,1.25,0
30-01-2023 21:54,18.79,18.88,19.04,1.1,1.17,1.24,0
30-01-2023 21:55,18.8,18.89,19.04,1.1,1.17,1.24,0
30-01-2023 21:56,18.79,18.89,19.04,1.11,1.17,1.24,0
30-01-2023 21:57,18.79,18.89,19.04,1.11,1.18,1.26,0
30-01-2023 21:58,18.78,18.88,19.03,1.11,1.18,1.26,0
30-01-2023 21:59,18.79,18.88,19.01,1.11,1.18,1.26,0
30-01-2023 22:00,18.75,18.86,19,1.1,1.17,1.26,0
30-01-2023 22:01,18.74,18.84,18.97,1.1,1.17,1.22,0
30-01-2023 22:02,18.76,18.85,18.98,1.1,1.17,1.24,0
30-01-2023 22:03,18.77,18.85,18.98,1.11,1.17,1.24,0
30-01-2023 22:04,18.76,18.84,18.98,1.11,1.16,1.22,0
30-01-2023 22:05,18.76,18.84,18.98,1.11,1.16,1.21,0
30-01-2023 22:06,18.75,18.85,18.98,1.1,1.16,1.22,0
30-01-2023 22:07,18.77,18.85,18.98,1.1,1.16,1.23,0
30-01-2023 22:08,18.78,18.86,18.99,1.11,1.17,1.24,0
30-01-2023 22:09,18.79,18.87,19,1.12,1.18,1.25,0
30-01-2023 22:10,18.78,18.86,18.99,1.12,1.17,1.23,0
30-01-2023 22:11,18.76,18.86,18.99,1.13,1.18,1.24,0
30-01-2023 22:12,18.77,18.86,18.99,1.12,1.18,1.23,0
30-01-2023 22:13,18.76,18.86,18.98,1.13,1.2,1.28,0
30-01-2023 22:14,18.78,18.87,19.01,1.13,1.2,1.29,0
30-01-2023 22:15,18.75,18.86,19,1.11,1.18,1.28,0
30-01-2023 22:16,18.75,18.81,18.96,1.11,1.18,1.27,0
30-01-2023 22:17,18.74,18.81,18.96,1.11,1.19,1.27,0
30-01-2023 22:18,18.74,18.83,18.97,1.11,1.19,1.26,0
30-01-2023 22:19,18.75,18.83,18.96,1.12,1.19,1.26,0
30-01-2023 22:20,18.74,18.83,18.96,1.12,1.18,1.25,0
30-01-2023 22:21,18.75,18.83,18.96,1.11,1.18,1.26,0
30-01-2023 22:22,18.75,18.83,18.96,1.14,1.2,1.27,0
30-01-2023 22:23,18.76,18.84,18.97,1.13,1.2,1.28,0
30-01-2023 22:24,18.79,18.85,18.99,1.15,1.21,1.28,0
30-01-2023 22:25,18.77,18.86,19,1.14,1.21,1.29,0
30-01-2023 22:26,18.75,18.85,18.99,1.15,1.21,1.29,0
30-01-2023 22:27,18.76,18.84,18.98,1.15,1.21,1.3,0
30-01-2023 22:28,18.73,18.84,18.98,1.15,1.21,1.31,0
30-01-2023 22:29,18.73,18.85,18.98,1.15,1.22,1.31,0
30-01-2023 22:30,18.76,18.87,19.01,1.15,1.23,1.32,0
30-01-2023 22:31,18.77,18.87,19.04,1.16,1.22,1.32,0
30-01-2023 22:32,18.76,18.87,19,1.15,1.22,1.31,0
30-01-2023 22:33,18.79,18.87,18.99,1.14,1.21,1.3,0
30-01-2023 22:34,18.75,18.86,19,1.15,1.21,1.29,0
30-01-2023 22:35,18.76,18.85,19,1.15,1.22,1.3,0
30-01-2023 22:36,18.78,18.86,18.99,1.14,1.21,1.31,0
30-01-2023 22:37,18.77,18.85,19,1.15,1.21,1.31,0
30-01-2023 22:38,18.76,18.85,19.01,1.13,1.2,1.3,0
30-01-2023 22:39,18.77,18.86,19.01,1.13,1.21,1.3,0
30-01-2023 22:40,18.78,18.86,19,1.14,1.21,1.3,0
30-01-2023 22:41,18.74,18.85,18.99,1.15,1.21,1.29,0
30-01-2023 22:42,18.75,18.84,18.96,1.15,1.21,1.3,0
30-01-2023 22:43,18.74,18.84,18.96,1.14,1.21,1.28,0
30-01-2023 22:44,18.77,18.85,18.98,1.15,1.21,1.29,0
30-01-2023 22:45,18.76,18.85,18.99,1.14,1.21,1.3,0
30-01-2023 22:46,18.75,18.85,18.99,1.15,1.22,1.3,0
30-01-2023 22:47,18.77,18.86,18.98,1.14,1.21,1.29,0
30-01-2023 22:48,18.78,18.86,19,1.13,1.2,1.27,0
30-01-2023 22:49,18.78,18.85,19,1.14,1.19,1.26,0
30-01-2023 22:50,18.77,18.85,18.98,1.12,1.2,1.27,0
30-01-2023 22:51,18.78,18.86,19,1.14,1.21,1.27,0
30-01-2023 22:52,18.6,18.72,18.99,1.15,1.21,1.29,0
30-01-2023 22:53,18.58,18.68,18.84,1.14,1.21,1.27,0
30-01-2023 22:54,18.58,18.68,18.84,1.16,1.22,1.28,0
30-01-2023 22:55,18.58,18.67,18.79,1.15,1.22,1.28,0
30-01-2023 22:56,18.57,18.66,18.79,1.16,1.22,1.3,0
30-01-2023 22:57,18.6,18.68,18.8,1.17,1.23,1.31,0
30-01-2023 22:58,18.61,18.69,18.81,1.17,1.22,1.3,0
30-01-2023 22:59,18.64,18.7,18.84,1.17,1.23,1.32,0
30-01-2023 23:00,18.63,18.72,18.86,1.16,1.23,1.32,0
30-01-2023 23:01,18.64,18.72,18.87,1.15,1.22,1.3,0
30-01-2023 23:02,18.66,18.74,18.9,1.15,1.21,1.3,0
30-01-2023 23:03,18.66,18.74,18.89,1.15,1.21,1.29,0
30-01-2023 23:04,18.68,18.75,18.88,1.16,1.22,1.3,0
30-01-2023 23:05,18.68,18.75,18.89,1.16,1.22,1.31,0
30-01-2023 23:06,18.69,18.76,18.9,1.16,1.22,1.31,0
30-01-2023 23:07,18.7,18.77,18.9,1.16,1.22,1.29,0
30-01-2023 23:08,18.67,18.76,18.91,1.15,1.22,1.3,0
30-01-2023 23:09,18.6,18.74,18.9,1.16,1.23,1.3,0
30-01-2023 23:10,18.6,18.67,18.8,1.16,1.23,1.3,0
30-01-2023 23:11,18.6,18.68,18.8,1.16,1.23,1.29,0
30-01-2023 23:12,18.6,18.68,18.81,1.17,1.23,1.29,0
30-01-2023 23:13,18.59,18.67,18.81,1.15,1.21,1.27,0
30-01-2023 23:14,18.59,18.67,18.83,1.14,1.2,1.26,0
30-01-2023 23:15,18.59,18.67,18.8,1.14,1.2,1.25,0
30-01-2023 23:16,18.55,18.64,18.8,1.14,1.21,1.28,0
30-01-2023 23:17,18.54,18.63,18.78,1.14,1.22,1.28,0
30-01-2023 23:18,18.55,18.65,18.79,1.15,1.21,1.27,0
30-01-2023 23:19,18.56,18.66,18.8,1.14,1.2,1.26,0
30-01-2023 23:20,18.56,18.65,18.81,1.15,1.21,1.27,0
30-01-2023 23:21,18.56,18.65,18.81,1.16,1.21,1.27,0
30-01-2023 23:22,18.58,18.66,18.78,1.17,1.21,1.27,0
30-01-2023 23:23,18.56,18.65,18.79,1.16,1.22,1.29,0
30-01-2023 23:24,18.55,18.64,18.77,1.16,1.21,1.27,0
30-01-2023 23:25,18.55,18.63,18.75,1.16,1.22,1.28,0
30-01-2023 23:26,18.56,18.64,18.77,1.16,1.22,1.28,0
30-01-2023 23:27,18.55,18.64,18.77,1.15,1.21,1.27,0
30-01-2023 23:28,18.55,18.64,18.78,1.14,1.19,1.26,0
30-01-2023 23:29,18.55,18.64,18.77,1.14,1.19,1.25,0
30-01-2023 23:30,18.54,18.63,18.77,1.15,1.2,1.27,0
30-01-2023 23:31,18.54,18.63,18.76,1.16,1.21,1.28,0
30-01-2023 23:32,18.54,18.61,18.75,1.17,1.21,1.27,0
30-01-2023 23:33,18.53,18.61,18.76,1.16,1.21,1.28,0
30-01-2023 23:34,18.55,18.61,18.75,1.15,1.21,1.26,0
30-01-2023 23:35,18.53,18.6,18.73,1.16,1.2,1.25,0
30-01-2023 23:36,18.52,18.61,18.76,1.15,1.21,1.27,0
30-01-2023 23:37,18.55,18.63,18.76,1.15,1.2,1.26,0
30-01-2023 23:38,18.56,18.64,18.77,1.17,1.21,1.26,0
30-01-2023 23:39,18.57,18.64,18.76,1.17,1.22,1.27,0
30-01-2023 23:40,18.56,18.63,18.76,1.15,1.21,1.26,0
30-01-2023 23:41,18.56,18.64,18.79,1.16,1.2,1.25,0
30-01-2023 23:42,18.57,18.64,18.79,1.15,1.2,1.25,0
30-01-2023 23:43,18.57,18.65,18.77,1.15,1.2,1.25,0
30-01-2023 23:44,18.57,18.65,18.78,1.16,1.2,1.25,0
30-01-2023 23:45,18.57,18.65,18.79,1.16,1.21,1.26,0
30-01-2023 23:46,18.58,18.66,18.78,1.15,1.2,1.25,0
30-01-2023 23:47,18.59,18.66,18.78,1.15,1.21,1.25,0
30-01-2023 23:48,18.57,18.65,18.8,1.16,1.21,1.26,0
30-01-2023 23:49,18.54,18.64,18.76,1.16,1.21,1.27,0
30-01-2023 23:50,18.54,18.61,18.74,1.14,1.19,1.25,0
30-01-2023 23:51,18.54,18.61,18.75,1.14,1.19,1.23,0
30-01-2023 23:52,18.54,18.61,18.74,1.15,1.19,1.23,0
30-01-2023 23:53,18.54,18.61,18.73,1.14,1.19,1.24,0
30-01-2023 23:54,18.52,18.6,18.73,1.15,1.2,1.25,0
30-01-2023 23:55,18.54,18.61,18.73,1.13,1.18,1.25,0
30-01-2023 23:56,18.55,18.61,18.74,1.14,1.19,1.24,0
30-01-2023 23:57,18.55,18.6,18.73,1.14,1.2,1.25,0
30-01-2023 23:58,18.53,18.59,18.73,1.14,1.2,1.25,0
30-01-2023 23:59,18.51,18.58,18.72,1.15,1.2,1.26,0
31-01-2023 00:00,18.49,18.57,18.71,1.13,1.18,1.26,0
31-01-2023 00:01,18.48,18.56,18.7,1.11,1.17,1.23,0
31-01-2023 00:02,18.47,18.55,18.71,1.11,1.16,1.23,0
31-01-2023 00:03,18.47,18.54,18.68,1.11,1.16,1.21,0
31-01-2023 00:04,18.4,18.49,18.67,1.11,1.16,1.21,0
31-01-2023 00:05,18.4,18.55,18.7,1.1,1.15,1.21,0
31-01-2023 00:06,18.49,18.55,18.7,1.09,1.15,1.21,0
31-01-2023 00:07,18.47,18.55,18.7,1.08,1.14,1.21,0
31-01-2023 00:08,18.47,18.54,18.69,1.07,1.13,1.19,0
31-01-2023 00:09,18.46,18.55,18.69,1.07,1.12,1.18,0
31-01-2023 00:10,18.47,18.54,18.69,1.07,1.12,1.17,0
31-01-2023 00:11,18.46,18.54,18.69,1.07,1.12,1.17,0
31-01-2023 00:12,18.47,18.54,18.69,1.08,1.12,1.17,0
31-01-2023 00:13,18.47,18.55,18.69,1.07,1.12,1.18,0
31-01-2023 00:14,18.48,18.56,18.71,1.08,1.13,1.19,0
31-01-2023 00:15,18.49,18.56,18.71,1.06,1.12,1.19,0
31-01-2023 00:16,18.48,18.56,18.72,1.07,1.12,1.18,0
31-01-2023 00:17,18.48,18.56,18.71,1.06,1.11,1.17,0
31-01-2023 00:18,18.48,18.55,18.7,1.08,1.12,1.17,0
31-01-2023 00:19,18.48,18.55,18.71,1.07,1.13,1.17,0
31-01-2023 00:20,18.49,18.57,18.72,1.07,1.12,1.19,0
31-01-2023 00:21,18.49,18.57,18.72,1.08,1.13,1.19,0
31-01-2023 00:22,18.49,18.57,18.72,1.07,1.13,1.18,0
31-01-2023 00:23,18.49,18.57,18.72,1.09,1.13,1.18,0
31-01-2023 00:24,18.51,18.58,18.72,1.06,1.12,1.17,0
31-01-2023 00:25,18.5,18.58,18.73,1.06,1.11,1.16,0
31-01-2023 00:26,18.51,18.58,18.75,1.08,1.12,1.18,0
31-01-2023 00:27,18.51,18.58,18.74,1.07,1.13,1.19,0
31-01-2023 00:28,18.51,18.58,18.73,1.07,1.13,1.19,0
31-01-2023 00:29,18.49,18.57,18.72,1.06,1.12,1.17,0
31-01-2023 00:30,18.44,18.52,18.69,1.04,1.08,1.14,0
31-01-2023 00:31,18.42,18.51,18.65,1.04,1.08,1.13,0
31-01-2023 00:32,18.44,18.51,18.65,1.03,1.08,1.13,0
31-01-2023 00:33,18.45,18.51,18.67,1.04,1.09,1.13,0
31-01-2023 00:34,18.42,18.51,18.67,1.03,1.08,1.13,0
31-01-2023 00:35,18.42,18.51,18.67,1.03,1.08,1.13,0
31-01-2023 00:36,18.44,18.51,18.67,1.02,1.07,1.13,0
31-01-2023 00:37,18.42,18.5,18.65,1.02,1.07,1.11,0
31-01-2023 00:38,18.41,18.49,18.64,1.03,1.07,1.11,0
31-01-2023 00:39,18.41,18.49,18.64,1.02,1.07,1.13,0
31-01-2023 00:40,18.42,18.54,18.72,1,1.06,1.12,0
31-01-2023 00:41,18.5,18.61,18.8,1,1.05,1.11,0
31-01-2023 00:42,18.58,18.67,18.83,1.01,1.06,1.12,0
31-01-2023 00:43,18.59,18.66,18.8,1.01,1.05,1.11,0
31-01-2023 00:44,18.59,18.67,18.81,1,1.05,1.09,0
31-01-2023 00:45,18.59,18.67,18.81,1.01,1.04,1.08,0
31-01-2023 00:46,18.61,18.68,18.83,1,1.05,1.1,0
31-01-2023 00:47,18.61,18.69,18.86,1,1.04,1.1,0
31-01-2023 00:48,18.61,18.69,18.83,1.01,1.06,1.11,0
31-01-2023 00:49,18.61,18.69,18.84,1.01,1.06,1.11,0
31-01-2023 00:50,18.6,18.69,18.85,1.01,1.06,1.11,0
31-01-2023 00:51,18.59,18.69,18.85,1.02,1.06,1.11,0
31-01-2023 00:52,18.6,18.68,18.84,1,1.05,1.11,0
31-01-2023 00:53,18.6,18.7,18.87,1.01,1.05,1.09,0
31-01-2023 00:54,18.6,18.7,18.87,1.01,1.06,1.11,0
31-01-2023 00:55,18.64,18.71,18.87,1.02,1.07,1.12,0
31-01-2023 00:56,18.64,18.71,18.87,1.01,1.06,1.12,0
31-01-2023 00:57,18.65,18.71,18.86,1,1.05,1.11,0
31-01-2023 00:58,18.63,18.7,18.85,0.99,1.04,1.1,0
31-01-2023 00:59,18.63,18.7,18.84,0.98,1.04,1.09,0
31-01-2023 01:00,18.63,18.7,18.85,0.98,1.03,1.09,0
31-01-2023 01:01,18.63,18.7,18.85,0.99,1.04,1.11,0
31-01-2023 01:02,18.63,18.7,18.85,0.99,1.04,1.09,0
31-01-2023 01:03,18.63,18.7,18.84,1,1.04,1.1,0
31-01-2023 01:04,18.61,18.69,18.85,0.99,1.04,1.1,0
31-01-2023 01:05,18.59,18.69,18.86,1,1.05,1.1,0
31-01-2023 01:06,18.6,18.69,18.85,1,1.05,1.1,0
31-01-2023 01:07,18.61,18.7,18.86,0.98,1.02,1.07,0
31-01-2023 01:08,18.64,18.72,18.87,0.98,1.03,1.07,0
31-01-2023 01:09,18.64,18.72,18.87,0.98,1.03,1.07,0
31-01-2023 01:10,18.65,18.72,18.86,0.98,1.03,1.09,0
31-01-2023 01:11,18.65,18.71,18.86,0.99,1.04,1.1,0
31-01-2023 01:12,18.65,18.72,18.87,0.99,1.04,1.1,0
31-01-2023 01:13,18.66,18.73,18.88,0.98,1.03,1.1,0
31-01-2023 01:14,18.66,18.76,18.92,0.98,1.03,1.1,0
31-01-2023 01:15,18.69,18.76,18.91,0.98,1.03,1.08,0
31-01-2023 01:16,18.68,18.76,18.91,0.98,1.03,1.09,0
31-01-2023 01:17,18.69,18.76,18.91,0.98,1.02,1.07,0
31-01-2023 01:18,18.7,18.77,18.92,0.98,1.02,1.1,0
31-01-2023 01:19,18.7,18.77,18.92,0.97,1.02,1.09,0
31-01-2023 01:20,18.7,18.77,18.93,0.97,1.02,1.08,0
31-01-2023 01:21,18.7,18.77,18.93,0.98,1.02,1.08,0
31-01-2023 01:22,18.69,18.77,18.92,0.97,1.01,1.07,0
31-01-2023 01:23,18.7,18.77,18.93,0.95,1,1.07,0
31-01-2023 01:24,18.68,18.76,18.93,0.97,1.01,1.09,0
31-01-2023 01:25,18.67,18.74,18.89,0.97,1.01,1.07,0
31-01-2023 01:26,18.68,18.75,18.9,0.97,1.01,1.08,0
31-01-2023 01:27,18.68,18.75,18.9,0.97,1.01,1.08,0
31-01-2023 01:28,18.7,18.76,18.91,0.98,1.03,1.1,0
31-01-2023 01:29,18.7,18.76,18.91,0.98,1.03,1.11,0
31-01-2023 01:30,18.7,18.77,18.92,0.97,1.02,1.09,0
31-01-2023 01:31,18.69,18.76,18.91,0.98,1.03,1.09,0
31-01-2023 01:32,18.68,18.75,18.9,0.99,1.03,1.07,0
31-01-2023 01:33,18.69,18.76,18.91,0.98,1.03,1.09,0
31-01-2023 01:34,18.68,18.75,18.9,0.98,1.02,1.09,0
31-01-2023 01:35,18.68,18.75,18.91,0.97,1.02,1.09,0
31-01-2023 01:36,18.7,18.76,18.91,0.97,1.03,1.1,0
31-01-2023 01:37,18.69,18.75,18.9,0.99,1.03,1.09,0
31-01-2023 01:38,18.69,18.76,18.92,0.98,1.03,1.08,0
31-01-2023 01:39,18.71,18.77,18.92,0.97,1.03,1.09,0
31-01-2023 01:40,18.7,18.77,18.92,0.98,1.03,1.09,0
31-01-2023 01:41,18.72,18.79,18.94,0.98,1.02,1.07,0
31-01-2023 01:42,18.73,18.8,18.95,0.98,1.02,1.07,0
31-01-2023 01:43,18.71,18.79,18.96,0.96,1.01,1.08,0
31-01-2023 01:44,18.71,18.78,18.93,0.96,1.02,1.08,0
31-01-2023 01:45,18.73,18.8,18.94,0.98,1.02,1.08,0
31-01-2023 01:46,18.73,18.8,18.94,0.98,1.02,1.07,0
31-01-2023 01:47,18.73,18.79,18.94,0.97,1.02,1.07,0
31-01-2023 01:48,18.72,18.78,18.93,0.95,1.01,1.06,0
31-01-2023 01:49,18.73,18.79,18.94,0.96,1,1.05,0
31-01-2023 01:50,18.73,18.79,18.94,0.96,1.01,1.07,0
31-01-2023 01:51,18.73,18.79,18.94,0.98,1.02,1.08,0
31-01-2023 01:52,18.73,18.79,18.94,0.97,1.01,1.07,0
31-01-2023 01:53,18.7,18.79,18.94,0.96,1.02,1.08,0
31-01-2023 01:54,18.73,18.79,18.94,0.97,1.02,1.07,0
31-01-2023 01:55,18.74,18.8,18.95,0.98,1.02,1.07,0
31-01-2023 01:56,18.75,18.81,18.95,0.97,1.02,1.07,0
31-01-2023 01:57,18.75,18.83,18.96,0.97,1.03,1.07,0
31-01-2023 01:58,18.75,18.81,18.96,0.96,1.01,1.09,0
31-01-2023 01:59,18.74,18.81,18.96,0.97,1.02,1.09,0
31-01-2023 02:00,18.74,18.81,18.96,0.98,1.02,1.08,0
31-01-2023 02:01,18.73,18.8,18.95,0.98,1.03,1.09,0
31-01-2023 02:02,18.72,18.79,18.94,0.97,1.03,1.09,0
31-01-2023 02:03,18.72,18.79,18.95,0.98,1.03,1.1,0
31-01-2023 02:04,18.72,18.79,18.94,0.98,1.04,1.1,0
